735,0,-1,2021-12-30 08:10:00
736,0,1,2021-12-30 07:51:00
737,1,2,2021-12-30 07:54:00
738,2,3,2021-12-30 07:56:00
739,3,4,2021-12-30 07:57:00
740,4,5,2021-12-30 08:00:00
741,5,6,2021-12-30 08:01:00
742,6,7,2021-12-30 08:03:00
743,7,8,2021-12-30 08:05:00
744,8,9,2021-12-30 08:06:00
745,9,10,2021-12-30 08:09:00
746,10,11,2021-12-30 08:10:00
747,11,12,2021-12-30 08:12:00
748,12,13,2021-12-30 08:15:00
749,13,14,2021-12-30 08:16:00
750,14,15,2021-12-30 08:19:00
751,15,16,2021-12-30 08:20:00
752,15,14,2021-12-30 07:51:00
753,14,13,2021-12-30 07:54:00
754,13,12,2021-12-30 07:56:00
755,12,11,2021-12-30 07:57:00
756,11,10,2021-12-30 08:00:00
757,10,9,2021-12-30 08:01:00
758,9,8,2021-12-30 08:03:00
759,8,7,2021-12-30 08:05:00
760,7,6,2021-12-30 08:06:00
761,6,5,2021-12-30 08:09:00
762,5,4,2021-12-30 08:10:00
763,4,3,2021-12-30 08:12:00
764,3,2,2021-12-30 08:15:00
765,2,1,2021-12-30 08:16:00
766,1,0,2021-12-30 08:19:00
767,0,-1,2021-12-30 08:20:00
768,0,1,2021-12-30 08:01:00
769,1,2,2021-12-30 08:04:00
770,2,3,2021-12-30 08:06:00
771,3,4,2021-12-30 08:07:00
772,4,5,2021-12-30 08:10:00
773,5,6,2021-12-30 08:11:00
774,6,7,2021-12-30 08:13:00
775,7,8,2021-12-30 08:15:00
776,8,9,2021-12-30 08:16:00
777,9,10,2021-12-30 08:19:00
778,10,11,2021-12-30 08:20:00
779,11,12,2021-12-30 08:22:00
780,12,13,2021-12-30 08:25:00
781,13,14,2021-12-30 08:26:00
782,14,15,2021-12-30 08:29:00
783,15,16,2021-12-30 08:30:00
784,15,14,2021-12-30 08:01:00
785,14,13,2021-12-30 08:04:00
786,13,12,2021-12-30 08:06:00
787,12,11,2021-12-30 08:07:00
788,11,10,2021-12-30 08:10:00
789,10,9,2021-12-30 08:11:00
790,9,8,2021-12-30 08:13:00
791,8,7,2021-12-30 08:15:00
792,7,6,2021-12-30 08:16:00
793,6,5,2021-12-30 08:19:00
794,5,4,2021-12-30 08:20:00
795,4,3,2021-12-30 08:22:00
796,3,2,2021-12-30 08:25:00
797,2,1,2021-12-30 08:26:00
798,1,0,2021-12-30 08:29:00
799,0,-1,2021-12-30 08:30:00
800,0,1,2021-12-30 08:11:00
801,1,2,2021-12-30 08:14:00
802,2,3,2021-12-30 08:16:00
803,3,4,2021-12-30 08:17:00
804,4,5,2021-12-30 08:20:00
805,5,6,2021-12-30 08:21:00
806,6,7,2021-12-30 08:23:00
807,7,8,2021-12-30 08:25:00
808,8,9,2021-12-30 08:26:00
809,9,10,2021-12-30 08:29:00
810,10,11,2021-12-30 08:30:00
811,11,12,2021-12-30 08:32:00
812,12,13,2021-12-30 08:35:00
813,13,14,2021-12-30 08:36:00
814,14,15,2021-12-30 08:39:00
815,15,16,2021-12-30 08:40:00
816,15,14,2021-12-30 08:11:00
817,14,13,2021-12-30 08:14:00
818,13,12,2021-12-30 08:16:00
819,12,11,2021-12-30 08:17:00
820,11,10,2021-12-30 08:20:00
821,10,9,2021-12-30 08:21:00
822,9,8,2021-12-30 08:23:00
823,8,7,2021-12-30 08:25:00
824,7,6,2021-12-30 08:26:00
825,6,5,2021-12-30 08:29:00
826,5,4,2021-12-30 08:30:00
827,4,3,2021-12-30 08:32:00
828,3,2,2021-12-30 08:35:00
829,2,1,2021-12-30 08:36:00
830,1,0,2021-12-30 08:39:00
831,0,-1,2021-12-30 08:40:00
832,0,1,2021-12-30 08:21:00
833,1,2,2021-12-30 08:24:00
834,2,3,2021-12-30 08:26:00
835,3,4,2021-12-30 08:27:00
836,4,5,2021-12-30 08:30:00
837,5,6,2021-12-30 08:31:00
838,6,7,2021-12-30 08:33:00
839,7,8,2021-12-30 08:35:00
840,8,9,2021-12-30 08:36:00
841,9,10,2021-12-30 08:39:00
842,10,11,2021-12-30 08:40:00
843,11,12,2021-12-30 08:42:00
844,12,13,2021-12-30 08:45:00
845,13,14,2021-12-30 08:46:00
846,14,15,2021-12-30 08:49:00
847,15,16,2021-12-30 08:50:00
848,15,14,2021-12-30 08:21:00
849,14,13,2021-12-30 08:24:00
850,13,12,2021-12-30 08:26:00
851,12,11,2021-12-30 08:27:00
852,11,10,2021-12-30 08:30:00
853,10,9,2021-12-30 08:31:00
854,9,8,2021-12-30 08:33:00
855,8,7,2021-12-30 08:35:00
856,7,6,2021-12-30 08:36:00
857,6,5,2021-12-30 08:39:00
858,5,4,2021-12-30 08:40:00
859,4,3,2021-12-30 08:42:00
860,3,2,2021-12-30 08:45:00
861,2,1,2021-12-30 08:46:00
862,1,0,2021-12-30 08:49:00
863,0,-1,2021-12-30 08:50:00
864,0,1,2021-12-30 08:31:00
865,1,2,2021-12-30 08:34:00
866,2,3,2021-12-30 08:36:00
867,3,4,2021-12-30 08:37:00
868,4,5,2021-12-30 08:40:00
869,5,6,2021-12-30 08:41:00
870,6,7,2021-12-30 08:43:00
871,7,8,2021-12-30 08:45:00
872,8,9,2021-12-30 08:46:00
873,9,10,2021-12-30 08:49:00
874,10,11,2021-12-30 08:50:00
875,11,12,2021-12-30 08:52:00
876,12,13,2021-12-30 08:55:00
877,13,14,2021-12-30 08:56:00
878,14,15,2021-12-30 08:59:00
879,15,16,2021-12-30 09:00:00
880,15,14,2021-12-30 08:31:00
881,14,13,2021-12-30 08:34:00
882,13,12,2021-12-30 08:36:00
883,12,11,2021-12-30 08:37:00
884,11,10,2021-12-30 08:40:00
885,10,9,2021-12-30 08:41:00
886,9,8,2021-12-30 08:43:00
887,8,7,2021-12-30 08:45:00
888,7,6,2021-12-30 08:46:00
889,6,5,2021-12-30 08:49:00
890,5,4,2021-12-30 08:50:00
891,4,3,2021-12-30 08:52:00
892,3,2,2021-12-30 08:55:00
893,2,1,2021-12-30 08:56:00
894,1,0,2021-12-30 08:59:00
895,0,-1,2021-12-30 09:00:00
896,0,1,2021-12-30 08:41:00
897,1,2,2021-12-30 08:44:00
898,2,3,2021-12-30 08:46:00
899,3,4,2021-12-30 08:47:00
900,4,5,2021-12-30 08:50:00
901,5,6,2021-12-30 08:51:00
902,6,7,2021-12-30 08:53:00
903,7,8,2021-12-30 08:55:00
904,8,9,2021-12-30 08:56:00
905,9,10,2021-12-30 08:59:00
906,10,11,2021-12-30 09:00:00
907,11,12,2021-12-30 09:02:00
908,12,13,2021-12-30 09:05:00
909,13,14,2021-12-30 09:06:00
910,14,15,2021-12-30 09:09:00
911,15,16,2021-12-30 09:10:00
912,15,14,2021-12-30 08:41:00
913,14,13,2021-12-30 08:44:00
914,13,12,2021-12-30 08:46:00
915,12,11,2021-12-30 08:47:00
916,11,10,2021-12-30 08:50:00
917,10,9,2021-12-30 08:51:00
918,9,8,2021-12-30 08:53:00
919,8,7,2021-12-30 08:55:00
920,7,6,2021-12-30 08:56:00
921,6,5,2021-12-30 08:59:00
922,5,4,2021-12-30 09:00:00
923,4,3,2021-12-30 09:02:00
924,3,2,2021-12-30 09:05:00
925,2,1,2021-12-30 09:06:00
926,1,0,2021-12-30 09:09:00
927,0,-1,2021-12-30 09:10:00
928,0,1,2021-12-30 08:51:00
929,1,2,2021-12-30 08:54:00
930,2,3,2021-12-30 08:56:00
931,3,4,2021-12-30 08:57:00
932,4,5,2021-12-30 09:00:00
933,5,6,2021-12-30 09:01:00
934,6,7,2021-12-30 09:03:00
935,7,8,2021-12-30 09:05:00
936,8,9,2021-12-30 09:06:00
937,9,10,2021-12-30 09:09:00
938,10,11,2021-12-30 09:10:00
939,11,12,2021-12-30 09:12:00
940,12,13,2021-12-30 09:15:00
941,13,14,2021-12-30 09:16:00
942,14,15,2021-12-30 09:19:00
943,15,16,2021-12-30 09:20:00
944,15,14,2021-12-30 08:51:00
945,14,13,2021-12-30 08:54:00
946,13,12,2021-12-30 08:56:00
947,12,11,2021-12-30 08:57:00
948,11,10,2021-12-30 09:00:00
949,10,9,2021-12-30 09:01:00
950,9,8,2021-12-30 09:03:00
951,8,7,2021-12-30 09:05:00
952,7,6,2021-12-30 09:06:00
953,6,5,2021-12-30 09:09:00
954,5,4,2021-12-30 09:10:00
955,4,3,2021-12-30 09:12:00
956,3,2,2021-12-30 09:15:00
957,2,1,2021-12-30 09:16:00
958,1,0,2021-12-30 09:19:00
959,0,-1,2021-12-30 09:20:00
960,0,1,2021-12-30 09:01:00
961,1,2,2021-12-30 09:04:00
962,2,3,2021-12-30 09:06:00
963,3,4,2021-12-30 09:07:00
964,4,5,2021-12-30 09:10:00
965,5,6,2021-12-30 09:11:00
966,6,7,2021-12-30 09:13:00
967,7,8,2021-12-30 09:15:00
968,8,9,2021-12-30 09:16:00
969,9,10,2021-12-30 09:19:00
970,10,11,2021-12-30 09:20:00
971,11,12,2021-12-30 09:22:00
972,12,13,2021-12-30 09:25:00
973,13,14,2021-12-30 09:26:00
974,14,15,2021-12-30 09:29:00
975,15,16,2021-12-30 09:30:00
976,15,14,2021-12-30 09:01:00
977,14,13,2021-12-30 09:04:00
978,13,12,2021-12-30 09:06:00
979,12,11,2021-12-30 09:07:00
980,11,10,2021-12-30 09:10:00
981,10,9,2021-12-30 09:11:00
982,9,8,2021-12-30 09:13:00
983,8,7,2021-12-30 09:15:00
984,7,6,2021-12-30 09:16:00
985,6,5,2021-12-30 09:19:00
986,5,4,2021-12-30 09:20:00
987,4,3,2021-12-30 09:22:00
988,3,2,2021-12-30 09:25:00
989,2,1,2021-12-30 09:26:00
990,1,0,2021-12-30 09:29:00
991,0,-1,2021-12-30 09:30:00
992,0,1,2021-12-30 09:16:00
993,1,2,2021-12-30 09:19:00
994,2,3,2021-12-30 09:21:00
995,3,4,2021-12-30 09:22:00
996,4,5,2021-12-30 09:25:00
997,5,6,2021-12-30 09:26:00
998,6,7,2021-12-30 09:28:00
999,7,8,2021-12-30 09:30:00
1000,8,9,2021-12-30 09:31:00
1001,9,10,2021-12-30 09:34:00
1002,10,11,2021-12-30 09:35:00
1003,11,12,2021-12-30 09:37:00
1004,12,13,2021-12-30 09:40:00
1005,13,14,2021-12-30 09:41:00
1006,14,15,2021-12-30 09:44:00
1007,15,16,2021-12-30 09:45:00
1008,15,14,2021-12-30 09:16:00
1009,14,13,2021-12-30 09:19:00
1010,13,12,2021-12-30 09:21:00
1011,12,11,2021-12-30 09:22:00
1012,11,10,2021-12-30 09:25:00
1013,10,9,2021-12-30 09:26:00
1014,9,8,2021-12-30 09:28:00
1015,8,7,2021-12-30 09:30:00
1016,7,6,2021-12-30 09:31:00
1017,6,5,2021-12-30 09:34:00
1018,5,4,2021-12-30 09:35:00
1019,4,3,2021-12-30 09:37:00
1020,3,2,2021-12-30 09:40:00
1021,2,1,2021-12-30 09:41:00
1022,1,0,2021-12-30 09:44:00
1023,0,-1,2021-12-30 09:45:00
1024,0,1,2021-12-30 09:31:00
1025,1,2,2021-12-30 09:34:00
1026,2,3,2021-12-30 09:36:00
1027,3,4,2021-12-30 09:37:00
1028,4,5,2021-12-30 09:40:00
1029,5,6,2021-12-30 09:41:00
1030,6,7,2021-12-30 09:43:00
1031,7,8,2021-12-30 09:45:00
1032,8,9,2021-12-30 09:46:00
1033,9,10,2021-12-30 09:49:00
1034,10,11,2021-12-30 09:50:00
1035,11,12,2021-12-30 09:52:00
1036,12,13,2021-12-30 09:55:00
1037,13,14,2021-12-30 09:56:00
1038,14,15,2021-12-30 09:59:00
1039,15,16,2021-12-30 10:00:00
1040,15,14,2021-12-30 09:31:00
1041,14,13,2021-12-30 09:34:00
1042,13,12,2021-12-30 09:36:00
1043,12,11,2021-12-30 09:37:00
1044,11,10,2021-12-30 09:40:00
1045,10,9,2021-12-30 09:41:00
1046,9,8,2021-12-30 09:43:00
1047,8,7,2021-12-30 09:45:00
1048,7,6,2021-12-30 09:46:00
1049,6,5,2021-12-30 09:49:00
1050,5,4,2021-12-30 09:50:00
1051,4,3,2021-12-30 09:52:00
1052,3,2,2021-12-30 09:55:00
1053,2,1,2021-12-30 09:56:00
1054,1,0,2021-12-30 09:59:00
1055,0,-1,2021-12-30 10:00:00
1056,0,1,2021-12-30 09:46:00
1057,1,2,2021-12-30 09:49:00
1058,2,3,2021-12-30 09:51:00
1059,3,4,2021-12-30 09:52:00
1060,4,5,2021-12-30 09:55:00
1061,5,6,2021-12-30 09:56:00
1062,6,7,2021-12-30 09:58:00
1063,7,8,2021-12-30 10:00:00
1064,8,9,2021-12-30 10:01:00
1065,9,10,2021-12-30 10:04:00
1066,10,11,2021-12-30 10:05:00
1067,11,12,2021-12-30 10:07:00
1068,12,13,2021-12-30 10:10:00
1069,13,14,2021-12-30 10:11:00
1070,14,15,2021-12-30 10:14:00
1071,15,16,2021-12-30 10:15:00
1072,15,14,2021-12-30 09:46:00
1073,14,13,2021-12-30 09:49:00
1074,13,12,2021-12-30 09:51:00
1075,12,11,2021-12-30 09:52:00
1076,11,10,2021-12-30 09:55:00
1077,10,9,2021-12-30 09:56:00
1078,9,8,2021-12-30 09:58:00
1079,8,7,2021-12-30 10:00:00
1080,7,6,2021-12-30 10:01:00
1081,6,5,2021-12-30 10:04:00
1082,5,4,2021-12-30 10:05:00
1083,4,3,2021-12-30 10:07:00
1084,3,2,2021-12-30 10:10:00
1085,2,1,2021-12-30 10:11:00
1086,1,0,2021-12-30 10:14:00
1087,0,-1,2021-12-30 10:15:00
1088,0,1,2021-12-30 10:01:00
1089,1,2,2021-12-30 10:04:00
1090,2,3,2021-12-30 10:06:00
1091,3,4,2021-12-30 10:07:00
1092,4,5,2021-12-30 10:10:00
1093,5,6,2021-12-30 10:11:00
1094,6,7,2021-12-30 10:13:00
1095,7,8,2021-12-30 10:15:00
1096,8,9,2021-12-30 10:16:00
1097,9,10,2021-12-30 10:19:00
1098,10,11,2021-12-30 10:20:00
1099,11,12,2021-12-30 10:22:00
1100,12,13,2021-12-30 10:25:00
1101,13,14,2021-12-30 10:26:00
1102,14,15,2021-12-30 10:29:00
1103,15,16,2021-12-30 10:30:00
1104,15,14,2021-12-30 10:01:00
1105,14,13,2021-12-30 10:04:00
1106,13,12,2021-12-30 10:06:00
1107,12,11,2021-12-30 10:07:00
1108,11,10,2021-12-30 10:10:00
1109,10,9,2021-12-30 10:11:00
1110,9,8,2021-12-30 10:13:00
1111,8,7,2021-12-30 10:15:00
1112,7,6,2021-12-30 10:16:00
1113,6,5,2021-12-30 10:19:00
1114,5,4,2021-12-30 10:20:00
1115,4,3,2021-12-30 10:22:00
1116,3,2,2021-12-30 10:25:00
1117,2,1,2021-12-30 10:26:00
1118,1,0,2021-12-30 10:29:00
1119,0,-1,2021-12-30 10:30:00
1120,0,1,2021-12-30 10:16:00
1121,1,2,2021-12-30 10:19:00
1122,2,3,2021-12-30 10:21:00
1123,3,4,2021-12-30 10:22:00
1124,4,5,2021-12-30 10:25:00
1125,5,6,2021-12-30 10:26:00
1126,6,7,2021-12-30 10:28:00
1127,7,8,2021-12-30 10:30:00
1128,8,9,2021-12-30 10:31:00
1129,9,10,2021-12-30 10:34:00
1130,10,11,2021-12-30 10:35:00
1131,11,12,2021-12-30 10:37:00
1132,12,13,2021-12-30 10:40:00
1133,13,14,2021-12-30 10:41:00
1134,14,15,2021-12-30 10:44:00
1135,15,16,2021-12-30 10:45:00
1136,15,14,2021-12-30 10:16:00
1137,14,13,2021-12-30 10:19:00
1138,13,12,2021-12-30 10:21:00
1139,12,11,2021-12-30 10:22:00
1140,11,10,2021-12-30 10:25:00
1141,10,9,2021-12-30 10:26:00
1142,9,8,2021-12-30 10:28:00
1143,8,7,2021-12-30 10:30:00
1144,7,6,2021-12-30 10:31:00
1145,6,5,2021-12-30 10:34:00
1146,5,4,2021-12-30 10:35:00
1147,4,3,2021-12-30 10:37:00
1148,3,2,2021-12-30 10:40:00
1149,2,1,2021-12-30 10:41:00
1150,1,0,2021-12-30 10:44:00
1151,0,-1,2021-12-30 10:45:00
1152,0,1,2021-12-30 10:31:00
1153,1,2,2021-12-30 10:34:00
1154,2,3,2021-12-30 10:36:00
1155,3,4,2021-12-30 10:37:00
1156,4,5,2021-12-30 10:40:00
1157,5,6,2021-12-30 10:41:00
1158,6,7,2021-12-30 10:43:00
1159,7,8,2021-12-30 10:45:00
1160,8,9,2021-12-30 10:46:00
1161,9,10,2021-12-30 10:49:00
1162,10,11,2021-12-30 10:50:00
1163,11,12,2021-12-30 10:52:00
1164,12,13,2021-12-30 10:55:00
1165,13,14,2021-12-30 10:56:00
1166,14,15,2021-12-30 10:59:00
1167,15,16,2021-12-30 11:00:00
1168,15,14,2021-12-30 10:31:00
1169,14,13,2021-12-30 10:34:00
1170,13,12,2021-12-30 10:36:00
1171,12,11,2021-12-30 10:37:00
1172,11,10,2021-12-30 10:40:00
1173,10,9,2021-12-30 10:41:00
1174,9,8,2021-12-30 10:43:00
1175,8,7,2021-12-30 10:45:00
1176,7,6,2021-12-30 10:46:00
1177,6,5,2021-12-30 10:49:00
1178,5,4,2021-12-30 10:50:00
1179,4,3,2021-12-30 10:52:00
1180,3,2,2021-12-30 10:55:00
1181,2,1,2021-12-30 10:56:00
1182,1,0,2021-12-30 10:59:00
1183,0,-1,2021-12-30 11:00:00
1184,0,1,2021-12-30 10:46:00
1185,1,2,2021-12-30 10:49:00
1186,2,3,2021-12-30 10:51:00
1187,3,4,2021-12-30 10:52:00
1188,4,5,2021-12-30 10:55:00
1189,5,6,2021-12-30 10:56:00
1190,6,7,2021-12-30 10:58:00
1191,7,8,2021-12-30 11:00:00
1192,8,9,2021-12-30 11:01:00
1193,9,10,2021-12-30 11:04:00
1194,10,11,2021-12-30 11:05:00
1195,11,12,2021-12-30 11:07:00
1196,12,13,2021-12-30 11:10:00
1197,13,14,2021-12-30 11:11:00
1198,14,15,2021-12-30 11:14:00
1199,15,16,2021-12-30 11:15:00
1200,15,14,2021-12-30 10:46:00
1201,14,13,2021-12-30 10:49:00
1202,13,12,2021-12-30 10:51:00
1203,12,11,2021-12-30 10:52:00
1204,11,10,2021-12-30 10:55:00
1205,10,9,2021-12-30 10:56:00
1206,9,8,2021-12-30 10:58:00
1207,8,7,2021-12-30 11:00:00
1208,7,6,2021-12-30 11:01:00
1209,6,5,2021-12-30 11:04:00
1210,5,4,2021-12-30 11:05:00
1211,4,3,2021-12-30 11:07:00
1212,3,2,2021-12-30 11:10:00
1213,2,1,2021-12-30 11:11:00
1214,1,0,2021-12-30 11:14:00
1215,0,-1,2021-12-30 11:15:00
1216,0,1,2021-12-30 11:01:00
1217,1,2,2021-12-30 11:04:00
1218,2,3,2021-12-30 11:06:00
1219,3,4,2021-12-30 11:07:00
1220,4,5,2021-12-30 11:10:00
1221,5,6,2021-12-30 11:11:00
1222,6,7,2021-12-30 11:13:00
1223,7,8,2021-12-30 11:15:00
1224,8,9,2021-12-30 11:16:00
1225,9,10,2021-12-30 11:19:00
1226,10,11,2021-12-30 11:20:00
1227,11,12,2021-12-30 11:22:00
1228,12,13,2021-12-30 11:25:00
1229,13,14,2021-12-30 11:26:00
1230,14,15,2021-12-30 11:29:00
1231,15,16,2021-12-30 11:30:00
1232,15,14,2021-12-30 11:01:00
1233,14,13,2021-12-30 11:04:00
1234,13,12,2021-12-30 11:06:00
1235,12,11,2021-12-30 11:07:00
1236,11,10,2021-12-30 11:10:00
1237,10,9,2021-12-30 11:11:00
1238,9,8,2021-12-30 11:13:00
1239,8,7,2021-12-30 11:15:00
1240,7,6,2021-12-30 11:16:00
1241,6,5,2021-12-30 11:19:00
1242,5,4,2021-12-30 11:20:00
1243,4,3,2021-12-30 11:22:00
1244,3,2,2021-12-30 11:25:00
1245,2,1,2021-12-30 11:26:00
1246,1,0,2021-12-30 11:29:00
1247,0,-1,2021-12-30 11:30:00
1248,0,1,2021-12-30 11:16:00
1249,1,2,2021-12-30 11:19:00
1250,2,3,2021-12-30 11:21:00
1251,3,4,2021-12-30 11:22:00
1252,4,5,2021-12-30 11:25:00
1253,5,6,2021-12-30 11:26:00
1254,6,7,2021-12-30 11:28:00
1255,7,8,2021-12-30 11:30:00
1256,8,9,2021-12-30 11:31:00
1257,9,10,2021-12-30 11:34:00
1258,10,11,2021-12-30 11:35:00
1259,11,12,2021-12-30 11:37:00
1260,12,13,2021-12-30 11:40:00
1261,13,14,2021-12-30 11:41:00
1262,14,15,2021-12-30 11:44:00
1263,15,16,2021-12-30 11:45:00
1264,15,14,2021-12-30 11:16:00
1265,14,13,2021-12-30 11:19:00
1266,13,12,2021-12-30 11:21:00
1267,12,11,2021-12-30 11:22:00
1268,11,10,2021-12-30 11:25:00
1269,10,9,2021-12-30 11:26:00
1270,9,8,2021-12-30 11:28:00
1271,8,7,2021-12-30 11:30:00
1272,7,6,2021-12-30 11:31:00
1273,6,5,2021-12-30 11:34:00
1274,5,4,2021-12-30 11:35:00
1275,4,3,2021-12-30 11:37:00
1276,3,2,2021-12-30 11:40:00
1277,2,1,2021-12-30 11:41:00
1278,1,0,2021-12-30 11:44:00
1279,0,-1,2021-12-30 11:45:00
1280,0,1,2021-12-30 11:31:00
1281,1,2,2021-12-30 11:34:00
1282,2,3,2021-12-30 11:36:00
1283,3,4,2021-12-30 11:37:00
1284,4,5,2021-12-30 11:40:00
1285,5,6,2021-12-30 11:41:00
1286,6,7,2021-12-30 11:43:00
1287,7,8,2021-12-30 11:45:00
1288,8,9,2021-12-30 11:46:00
1289,9,10,2021-12-30 11:49:00
1290,10,11,2021-12-30 11:50:00
1291,11,12,2021-12-30 11:52:00
1292,12,13,2021-12-30 11:55:00
1293,13,14,2021-12-30 11:56:00
1294,14,15,2021-12-30 11:59:00
1295,15,16,2021-12-30 12:00:00
1296,15,14,2021-12-30 11:31:00
1297,14,13,2021-12-30 11:34:00
1298,13,12,2021-12-30 11:36:00
1299,12,11,2021-12-30 11:37:00
1300,11,10,2021-12-30 11:40:00
1301,10,9,2021-12-30 11:41:00
1302,9,8,2021-12-30 11:43:00
1303,8,7,2021-12-30 11:45:00
1304,7,6,2021-12-30 11:46:00
1305,6,5,2021-12-30 11:49:00
1306,5,4,2021-12-30 11:50:00
1307,4,3,2021-12-30 11:52:00
1308,3,2,2021-12-30 11:55:00
1309,2,1,2021-12-30 11:56:00
1310,1,0,2021-12-30 11:59:00
1311,0,-1,2021-12-30 12:00:00
1312,0,1,2021-12-30 11:46:00
1313,1,2,2021-12-30 11:49:00
1314,2,3,2021-12-30 11:51:00
1315,3,4,2021-12-30 11:52:00
1316,4,5,2021-12-30 11:55:00
1317,5,6,2021-12-30 11:56:00
1318,6,7,2021-12-30 11:58:00
1319,7,8,2021-12-30 12:00:00
1320,8,9,2021-12-30 12:01:00
1321,9,10,2021-12-30 12:04:00
1322,10,11,2021-12-30 12:05:00
1323,11,12,2021-12-30 12:07:00
1324,12,13,2021-12-30 12:10:00
1325,13,14,2021-12-30 12:11:00
1326,14,15,2021-12-30 12:14:00
1327,15,16,2021-12-30 12:15:00
1328,15,14,2021-12-30 11:46:00
1329,14,13,2021-12-30 11:49:00
1330,13,12,2021-12-30 11:51:00
1331,12,11,2021-12-30 11:52:00
1332,11,10,2021-12-30 11:55:00
1333,10,9,2021-12-30 11:56:00
1334,9,8,2021-12-30 11:58:00
1335,8,7,2021-12-30 12:00:00
1336,7,6,2021-12-30 12:01:00
1337,6,5,2021-12-30 12:04:00
1338,5,4,2021-12-30 12:05:00
1339,4,3,2021-12-30 12:07:00
1340,3,2,2021-12-30 12:10:00
1341,2,1,2021-12-30 12:11:00
1342,1,0,2021-12-30 12:14:00
1343,0,-1,2021-12-30 12:15:00
1344,0,1,2021-12-30 12:01:00
1345,1,2,2021-12-30 12:04:00
1346,2,3,2021-12-30 12:06:00
1347,3,4,2021-12-30 12:07:00
1348,4,5,2021-12-30 12:10:00
1349,5,6,2021-12-30 12:11:00
1350,6,7,2021-12-30 12:13:00
1351,7,8,2021-12-30 12:15:00
1352,8,9,2021-12-30 12:16:00
1353,9,10,2021-12-30 12:19:00
1354,10,11,2021-12-30 12:20:00
1355,11,12,2021-12-30 12:22:00
1356,12,13,2021-12-30 12:25:00
1357,13,14,2021-12-30 12:26:00
1358,14,15,2021-12-30 12:29:00
1359,15,16,2021-12-30 12:30:00
1360,15,14,2021-12-30 12:01:00
1361,14,13,2021-12-30 12:04:00
1362,13,12,2021-12-30 12:06:00
1363,12,11,2021-12-30 12:07:00
1364,11,10,2021-12-30 12:10:00
1365,10,9,2021-12-30 12:11:00
1366,9,8,2021-12-30 12:13:00
1367,8,7,2021-12-30 12:15:00
1368,7,6,2021-12-30 12:16:00
1369,6,5,2021-12-30 12:19:00
1370,5,4,2021-12-30 12:20:00
1371,4,3,2021-12-30 12:22:00
1372,3,2,2021-12-30 12:25:00
1373,2,1,2021-12-30 12:26:00
1374,1,0,2021-12-30 12:29:00
1375,0,-1,2021-12-30 12:30:00
1376,0,1,2021-12-30 12:16:00
1377,1,2,2021-12-30 12:19:00
1378,2,3,2021-12-30 12:21:00
1379,3,4,2021-12-30 12:22:00
1380,4,5,2021-12-30 12:25:00
1381,5,6,2021-12-30 12:26:00
1382,6,7,2021-12-30 12:28:00
1383,7,8,2021-12-30 12:30:00
1384,8,9,2021-12-30 12:31:00
1385,9,10,2021-12-30 12:34:00
1386,10,11,2021-12-30 12:35:00
1387,11,12,2021-12-30 12:37:00
1388,12,13,2021-12-30 12:40:00
1389,13,14,2021-12-30 12:41:00
1390,14,15,2021-12-30 12:44:00
1391,15,16,2021-12-30 12:45:00
1392,15,14,2021-12-30 12:16:00
1393,14,13,2021-12-30 12:19:00
1394,13,12,2021-12-30 12:21:00
1395,12,11,2021-12-30 12:22:00
1396,11,10,2021-12-30 12:25:00
1397,10,9,2021-12-30 12:26:00
1398,9,8,2021-12-30 12:28:00
1399,8,7,2021-12-30 12:30:00
1400,7,6,2021-12-30 12:31:00
1401,6,5,2021-12-30 12:34:00
1402,5,4,2021-12-30 12:35:00
1403,4,3,2021-12-30 12:37:00
1404,3,2,2021-12-30 12:40:00
1405,2,1,2021-12-30 12:41:00
1406,1,0,2021-12-30 12:44:00
1407,0,-1,2021-12-30 12:45:00
1408,0,1,2021-12-30 12:31:00
1409,1,2,2021-12-30 12:34:00
1410,2,3,2021-12-30 12:36:00
1411,3,4,2021-12-30 12:37:00
1412,4,5,2021-12-30 12:40:00
1413,5,6,2021-12-30 12:41:00
1414,6,7,2021-12-30 12:43:00
1415,7,8,2021-12-30 12:45:00
1416,8,9,2021-12-30 12:46:00
1417,9,10,2021-12-30 12:49:00
1418,10,11,2021-12-30 12:50:00
1419,11,12,2021-12-30 12:52:00
1420,12,13,2021-12-30 12:55:00
1421,13,14,2021-12-30 12:56:00
1422,14,15,2021-12-30 12:59:00
1423,15,16,2021-12-30 13:00:00
1424,15,14,2021-12-30 12:31:00
1425,14,13,2021-12-30 12:34:00
1426,13,12,2021-12-30 12:36:00
1427,12,11,2021-12-30 12:37:00
1428,11,10,2021-12-30 12:40:00
1429,10,9,2021-12-30 12:41:00
1430,9,8,2021-12-30 12:43:00
1431,8,7,2021-12-30 12:45:00
1432,7,6,2021-12-30 12:46:00
1433,6,5,2021-12-30 12:49:00
1434,5,4,2021-12-30 12:50:00
1435,4,3,2021-12-30 12:52:00
1436,3,2,2021-12-30 12:55:00
1437,2,1,2021-12-30 12:56:00
1438,1,0,2021-12-30 12:59:00
1439,0,-1,2021-12-30 13:00:00
1440,0,1,2021-12-30 12:46:00
1441,1,2,2021-12-30 12:49:00
1442,2,3,2021-12-30 12:51:00
1443,3,4,2021-12-30 12:52:00
1444,4,5,2021-12-30 12:55:00
1445,5,6,2021-12-30 12:56:00
1446,6,7,2021-12-30 12:58:00
